"iso3c","year","country","tourism_arrivals","gdp","gdp_growth","tourism_to_gdp"
"EAR",2009,"Early-demographic dividend",245231108.208586,7174570406361.96,0.723759607293445,0.00341805981848238
"EAR",2010,"Early-demographic dividend",260218031.214228,8714218978329.98,6.50362877942017,0.00298613142338198
"EAR",2011,"Early-demographic dividend",251178035.987064,9827387161912.76,4.97826499867604,0.00255589844837431
"EAR",2012,"Early-demographic dividend",266770386.702611,10279191899797.6,4.20840475575027,0.00259524668187062
"EAR",2013,"Early-demographic dividend",276291315.740777,10438033636609.8,4.07111131750652,0.00264696709514068
"EAR",2014,"Early-demographic dividend",298030473.740635,10797621479002.5,4.13433317778802,0.00276014930066031
"EAR",2015,"Early-demographic dividend",305091375.489381,10271831724034.8,4.41374721580019,0.00297017497644072
"EAR",2016,"Early-demographic dividend",301876958.468592,10571969587055.3,4.40390271762379,0.00285544671674255
"EAR",2017,"Early-demographic dividend",326787964.841898,11475929617611.4,4.64894506795572,0.00284759471111078
"EAR",2018,"Early-demographic dividend",350576700.187856,11652111473280.5,3.84109765418582,0.00300869675845245
"EAR",2019,"Early-demographic dividend",369336988.869679,11887904124496.5,2.38719124728406,0.0031068301443365
"ECU",1995,"Ecuador",440000,24432884442.2211,2.25254865225104,0.00180085163927539
"ECU",1996,"Ecuador",494000,25226393196.5983,1.73174762607862,0.0019582664717468
"ECU",1997,"Ecuador",529000,28162053026.5133,4.32786475767577,0.00187841418912879
"ECU",1998,"Ecuador",511000,27981896948.4742,3.26652934570988,0.00182618069440022
"ECU",1999,"Ecuador",518000,19645272636.3182,-4.73938585363382,0.00263676666437489
"ECU",2000,"Ecuador",627000,17539454727.3637,1.09180164720277,0.00357479756210325
"ECU",2001,"Ecuador",641000,23127055000,4.20627185748789,0.00277164558998108
"ECU",2002,"Ecuador",683000,27054197000,4.92809549611376,0.00252456208550562
"ECU",2003,"Ecuador",761000,30965208000,2.88450036512064,0.00245759692620182
"ECU",2004,"Ecuador",819000,35194947000,6.83239736646514,0.00232703859448915
"ECU",2005,"Ecuador",860000,40278849000,5.39862243994342,0.00213511562855235
"ECU",2006,"Ecuador",841000,45690762000,4.34113198577639,0.00184063465608212
"ECU",2007,"Ecuador",937000,49848725000,1.90242859700484,0.00187968699299731
"ECU",2008,"Ecuador",1005000,61139438000,6.56492068224719,0.00164378351008068
"ECU",2009,"Ecuador",968000,60094978000,1.0910129698311,0.00161078351671915
"ECU",2010,"Ecuador",1047000,68151329000,4.02913787986621,0.00153628698862204
"ECU",2011,"Ecuador",1141000,78986648000,8.48147656332823,0.00144454794435637
"ECU",2012,"Ecuador",1272000,87735048000,5.783212336172,0.00144981968893435
"ECU",2013,"Ecuador",1364000,96570334000,7.21123653679159,0.0014124420445724
"ECU",2014,"Ecuador",1695000,102717794000,4.22606520388456,0.00165015226086339
"ECU",2015,"Ecuador",1676000,97209558000,0.119692109287612,0.00172411029787832
"ECU",2016,"Ecuador",1569000,97671433000,-0.687954245877947,0.00160640624572386
"ECU",2017,"Ecuador",1806000,104467486000,5.97039880954841,0.00172876755165717
"ECU",2018,"Ecuador",2535000,107478961000,1.04429460679607,0.00235860114055252
"ECU",2019,"Ecuador",2108000,107595830000,0.1654044646003,0.00195918373416516
"EGY",1995,"Egypt, Arab Rep.",3133000,60159245060.4541,4.64245877240639,0.00520784460784314
"EGY",1996,"Egypt, Arab Rep.",3896000,67629716981.1321,4.98873056512208,0.00576078116826504
"EGY",1997,"Egypt, Arab Rep.",3961000,78436578171.0914,5.49235474302942,0.00504993982700264
"EGY",1998,"Egypt, Arab Rep.",3454000,84828807556.0803,5.575497460986,0.00407172999304106
"EGY",1999,"Egypt, Arab Rep.",4797000,90710704806.8416,6.05343878467555,0.00528824024707412
"EGY",2000,"Egypt, Arab Rep.",5506000,99838543960.0763,6.37000382991766,0.00551490414583946
"EGY",2001,"Egypt, Arab Rep.",4648000,96684636118.5984,3.53525197391507,0.00480738221354893
"EGY",2002,"Egypt, Arab Rep.",5192000,85146067415.7303,2.39020402573726,0.00609775666402745
"EGY",2003,"Egypt, Arab Rep.",6044000,80288461538.4615,3.19345473739745,0.00752785628742515
"EGY",2004,"Egypt, Arab Rep.",8104000,78782467532.4675,4.0920716112534,0.0102865526478467
"EGY",2005,"Egypt, Arab Rep.",8608000,89660339660.3397,4.47174447174434,0.0096006774373259
"EGY",2006,"Egypt, Arab Rep.",9083000,107426086956.522,6.84383819379117,0.00845511575198314
"EGY",2007,"Egypt, Arab Rep.",11091000,130437828371.278,7.08782742681038,0.00850290145005374
"EGY",2008,"Egypt, Arab Rep.",12835000,162818181818.182,7.15628356605819,0.00788302624232272
"EGY",2009,"Egypt, Arab Rep.",12536000,189147005444.646,4.67359979952391,0.00662764920360776
"EGY",2010,"Egypt, Arab Rep.",14731000,218983666061.706,5.1472348575531,0.00672698574506879
"EGY",2011,"Egypt, Arab Rep.",9845000,235989672977.625,1.7645719489982,0.00417179272117278
"EGY",2012,"Egypt, Arab Rep.",11532000,279116666666.667,2.22619979863525,0.00413160566071535
"EGY",2013,"Egypt, Arab Rep.",9464000,288434108527.132,2.18546605362143,0.00328116534078692
"EGY",2014,"Egypt, Arab Rep.",9878000,305595408895.265,2.91591187985748,0.00323237840375587
"EGY",2015,"Egypt, Arab Rep.",9328000,329366576819.407,4.37201907790141,0.00283210278652973
"EGY",2016,"Egypt, Arab Rep.",5399000,332441717791.411,4.34664345555447,0.00162404406879752
"EGY",2017,"Egypt, Arab Rep.",8292000,248362771739.13,4.18122099994778,0.00333866462430592
"EGY",2018,"Egypt, Arab Rep.",11346000,262588632526.73,5.3311086189448,0.00432082679696542
"EGY",2019,"Egypt, Arab Rep.",13026000,318678815489.749,5.55209307156956,0.00408750107219443
"EMU",2004,"Euro area",453619920.677667,10231007049192.6,2.31219017036236,0.00443377585898023
"EMU",2005,"Euro area",462527032.480447,10611825457648.1,1.7719186866137,0.00435860007617348
"EMU",2006,"Euro area",489625062.752987,11288306908404.6,3.3216015340721,0.00433745349702037
"EMU",2007,"Euro area",494727795.290124,13000319185416.4,3.01150561016681,0.00380550498979366
"EMU",2008,"Euro area",495768984.005798,14296312709583.3,0.416501938473914,0.00346781015550581
"EMU",2009,"Euro area",483880961.149039,13084338477544.9,-4.48285204070299,0.00369816908955288
"EMU",2010,"Euro area",491730015.731549,12786064520112.1,2.12133913263941,0.0038458277365805
"EMU",2011,"Euro area",514734250.164405,13810192245255.8,1.77822273471708,0.00372720553793327
"EMU",2012,"Euro area",520092217.303124,12786713590104.4,-0.917843011767701,0.0040674424560946
"EMU",2013,"Euro area",539066000,13358729082788.6,-0.169752039344772,0.00403530902273131
"EMU",2014,"Euro area",555108000,13683290663987.2,1.45200103882546,0.00405683116460413
"EMU",2015,"Euro area",571048000,11828599572756.5,2.14103194580927,0.00482768899638155
"EMU",2016,"Euro area",590598000,12124585812257.6,1.82246856299506,0.00487107773531466
"EMU",2017,"Euro area",617852000,12839881576243.5,2.59749493541435,0.00481197584519126
"EMU",2018,"Euro area",638607601.5625,13868034531052.8,1.77051257178987,0.00460488903551944
"EMU",2019,"Euro area",655573447.522239,13587001830079.4,1.6275605718828,0.00482500448385093
"ERI",1995,"Eritrea",315000,578015625,2.8583790589487,0.0544967966912659
"ERI",1996,"Eritrea",417000,693535954.190067,9.25883856340832,0.060126659256907
"ERI",1997,"Eritrea",410000,686490090.140141,7.90868457794079,0.0597240959321499
"ERI",1998,"Eritrea",188000,745523116.900052,1.77258309100318,0.0252171925642923
"ERI",1999,"Eritrea",57000,688918537.115555,0.0134800959108077,0.00827383746105226
"ERI",2000,"Eritrea",70000,706370815.584416,-3.14198590251638,0.00990980919024599
"ERI",2001,"Eritrea",113000,752371688.743186,8.75543552816325,0.0150191722642785
"ERI",2002,"Eritrea",101000,729321680.154324,3.0054291917378,0.0138484845231296
"ERI",2003,"Eritrea",80000,870248267.550163,-2.65551592487554,0.0091927790014691
"ERI",2004,"Eritrea",87000,1109054005.43971,1.45173556595506,0.0078445233120552
"ERI",2005,"Eritrea",83000,1098424685.66169,2.57444955124846,0.00755627591799804
"ERI",2006,"Eritrea",78000,1211161879.6748,-0.969217110711355,0.00644009701006633
"ERI",2007,"Eritrea",81000,1317974491.05691,1.42682221120323,0.00614579421298545
"ERI",2008,"Eritrea",70000,1380188800,-9.78303001782456,0.0050717698911917
"ERI",2009,"Eritrea",79000,1856695551.21951,3.8765015275421,0.00425487096945492
"ERI",2010,"Eritrea",84000,1589515447.15447,2.19419034888082,0.00528462935987038
"ERI",2011,"Eritrea",107000,2065001626.01626,8.67980010138049,0.00518159398287842
"ESP",1995,"Spain",52460000,614170002668.802,2.75749400293542,0.00854160896364872
"ESP",1996,"Spain",55077000,642251412058.321,2.60741117110229,0.00857561368740107
"ESP",1997,"Spain",62415000,589739772727.273,3.58729972356299,0.0105834815432847
"ESP",1998,"Spain",68068000,618731484575.12,4.30197745333581,0.0110012180884478
"ESP",1999,"Spain",72040000,634394904386.874,4.40886545305924,0.0113557028125289
"ESP",2000,"Spain",74580000,598102854756.08,5.20064125553942,0.0124694271908158
"ESP",2001,"Spain",75564000,627798682378.741,3.91908880808811,0.0120363425602753
"ESP",2002,"Spain",79313000,708938227243.923,2.75545611564098,0.0111875755816326
"ESP",2003,"Spain",82326000,907963217057.645,2.9392895953076,0.00906710739525181
"ESP",2004,"Spain",85981000,1069829382514.67,3.1145314799161,0.00803688900354361
"ESP",2005,"Spain",92563000,1154667551775.88,3.5512255846125,0.00801641995201459
"ESP",2006,"Spain",96152000,1261846683275.29,4.04343515605099,0.00761994315747019
"ESP",2007,"Spain",98907000,1476746276854.51,3.53350013165972,0.00669762988742205
"ESP",2008,"Spain",97670000,1636115447612.5,0.767165748290694,0.00596962764103993
"ESP",2009,"Spain",91899000,1496587590847.66,-3.76813306940053,0.0061405694235343
"ESP",2010,"Spain",93744000,1427989078916.67,0.0941223116369514,0.00656475608840916
"ESP",2011,"Spain",99187000,1487568659241.25,-0.639920636520344,0.00666772584806885
"ESP",2012,"Spain",98128000,1330994811670.31,-2.86511368637748,0.00737253061691923
"ESP",2013,"Spain",103231000,1362186923157.65,-1.42732224757626,0.00757832851314583
"ESP",2014,"Spain",107144000,1380244561361.96,1.52048593647231,0.00776268228104992
"ESP",2015,"Spain",109834000,1206164777553.12,4.06086672473866,0.00910605267572265
"ESP",2016,"Spain",115561000,1243015667917.12,2.91515598595787,0.00929682569437292
"ESP",2017,"Spain",121717000,1321754088818.83,2.89604207865007,0.00920874775645831
"ESP",2018,"Spain",124456000,1431642809327.06,2.39541124478878,0.00869322984680098
"ESP",2019,"Spain",126170000,1403496387686.27,1.96117850841711,0.00898969182300477
"ESP",2020,"Spain",36410000,1289783836971.21,-10.9400706350371,0.00282295365752926
"EST",1995,"Estonia",2111000,4502970889.06373,4.52668179218811,0.0468801609427887
"EST",1996,"Estonia",2444000,4786018988.16491,4.94301226131752,0.0510654054245007
"EST",1997,"Estonia",2618000,5154420649.23354,13.0500207047869,0.0507913532511029
"EST",1998,"Estonia",2909000,5674080542.88575,4.33982761193587,0.0512682183133151
"EST",1999,"Estonia",3181000,5756912265.75809,-0.425025372086623,0.0552553148833008
"EST",2000,"Estonia",3310000,5686579747.53524,10.0876385800462,0.0582072202791963
"EST",2001,"Estonia",3230000,6250218422.70164,5.88074589534277,0.0516781939694812
"EST",2002,"Estonia",3253000,7370119619.4782,6.93300082616575,0.0441376825337105
"EST",2003,"Estonia",3378000,9876595528.45528,7.59630181032645,0.0342020688228824
"EST",2008,"Estonia",3828000,24342935403.5447,-5.12531154308803,0.0157253015568639
"EST",2009,"Estonia",3834000,19633984440.1223,-14.6302225427906,0.0195273659897844
"EST",2010,"Estonia",4369000,19524355419.038,2.4497502063999,0.0223771792012136
"EST",2011,"Estonia",4907000,23303915794.7569,7.60697458913162,0.021056547076539
"EST",2012,"Estonia",5007000,23237406116.3988,3.67201872506541,0.0215471553706097
"EST",2013,"Estonia",5737000,25451032780.7573,1.75649379621869,0.0225413249411928
"EST",2014,"Estonia",5804000,27055689003.0038,3.32278988182702,0.0214520502484916
"EST",2015,"Estonia",5696000,23311847750.9394,1.83815262882932,0.0244339275927644
"EST",2016,"Estonia",5942000,24561027787.7896,3.09301920751959,0.0241927986537845
"EST",2017,"Estonia",6145000,27469461919.1189,5.63467248963991,0.0223702962150964
"EST",2018,"Estonia",6033000,31222632740.7247,3.69969756161726,0.0193225217427964
"EST",2019,"Estonia",6103000,31873748770.0313,3.72664943466884,0.0191474182846614
"EST",2020,"Estonia",1695000,31820771493.8974,-2.88380751483778,0.00532670931729316
"ETH",1995,"Ethiopia",103000,7855205206.93405,6.12751141376526,0.00131123245397941
"ETH",1996,"Ethiopia",109000,8761215548.48614,12.4261737774647,0.00124411960186089
"ETH",1997,"Ethiopia",139000,8803539988.33248,3.13390685087596,0.00157891030408472
"ETH",1998,"Ethiopia",112000,8013274131.69715,-3.45813913371741,0.00139768087499933
"ETH",1999,"Ethiopia",115000,7892973531.80045,5.16214582105543,0.00145699208969433
"ETH",2000,"Ethiopia",136000,8242349617.8638,6.07321747957951,0.00165001493876509
"ETH",2001,"Ethiopia",148000,8231326016.47494,8.30130632052327,0.0017980092114415
"ETH",2002,"Ethiopia",156000,7850809498.16803,1.51472570631104,0.00198705623969608
"ETH",2003,"Ethiopia",180000,8623691300.04079,-2.16135972205798,0.00208727323065412
"ETH",2004,"Ethiopia",184000,10131187261.4421,13.5726031368694,0.0018161741092308
"ETH",2005,"Ethiopia",227000,12401139453.9738,11.8187659466494,0.00183047695610955
"ETH",2006,"Ethiopia",330000,15280861834.6024,10.8347270658771,0.00215956405844034
"ETH",2007,"Ethiopia",358000,19707616772.7996,11.4561670000235,0.00181655653307665
"ETH",2008,"Ethiopia",383000,27066912635.2228,10.7885216853725,0.00141501177161075
"ETH",2009,"Ethiopia",427000,32437389116.038,8.80255319782573,0.00131638214923062
"ETH",2010,"Ethiopia",468000,29933790334.3418,12.5505383459307,0.00156345051786871
"ETH",2011,"Ethiopia",523000,31952763089.33,11.1782962271642,0.00163679115492408
"ETH",2012,"Ethiopia",597000,43310721414.0829,8.64781163337369,0.00137841158149326
"ETH",2013,"Ethiopia",681000,47648276605.0123,10.5822700482676,0.00142922273064618
"ETH",2014,"Ethiopia",770000,55612228233.5179,10.2574929610054,0.00138458757086075
"ETH",2015,"Ethiopia",864000,64589328550.5953,10.3924630202332,0.00133768227567685
"ETH",2016,"Ethiopia",871000,74296766562.127,9.43348265784411,0.00117232558064511
"ETH",2017,"Ethiopia",933000,81770885148.0574,9.56418965754014,0.00114099290757422
"ETH",2018,"Ethiopia",849000,84269180856.9147,6.81614778557282,0.00100748576332024
"ETH",2019,"Ethiopia",812000,95912620248.0592,8.36408573314054,0.000846603917086116
"ETH",2020,"Ethiopia",518000,107657732424.155,6.05953089054807,0.000481154477561499
"FCS",1995,"Fragile and conflict affected situations",10765834.6221223,430236852740.83,-0.314491862325141,0.00250230415026941
"FCS",1996,"Fragile and conflict affected situations",11567238.4829428,464793044885.666,3.41088699540873,0.00248868579472574
"FCS",1997,"Fragile and conflict affected situations",10978637.3405149,520481487120.184,4.54649978050095,0.00210932331162431
"FCS",1998,"Fragile and conflict affected situations",11908732.3927541,534206183276.016,4.9517539606442,0.00222923896532307
"FCS",1999,"Fragile and conflict affected situations",12500227.5806909,398757289120.427,3.10582828634163,0.00313479600793348
"FCS",2000,"Fragile and conflict affected situations",13329949.6195664,466382378409.98,5.42659166900299,0.00285815893495198
"FCS",2001,"Fragile and conflict affected situations",14607271.60981,456399281412.004,4.13474381340011,0.0032005465838198
"FCS",2002,"Fragile and conflict affected situations",16446497.164041,445349530148.204,4.79499721060796,0.00369294139786516
"FCS",2003,"Fragile and conflict affected situations",17350162.9059565,468955516341.87,1.10477299926126,0.00369974598897951
"FCS",2004,"Fragile and conflict affected situations",19975986.0026483,596531501689.455,11.3106213107244,0.00334868920519264
"FCS",2005,"Fragile and conflict affected situations",20088164.7854596,756299619414.029,5.87794443369715,0.00265611197861287
"FCS",2006,"Fragile and conflict affected situations",21663574.546598,946889828354.513,5.80988813245351,0.00228786643365306
"FCS",2007,"Fragile and conflict affected situations",25383279.8501855,1159629381825.84,5.99150335605647,0.00218891313448952
"FCS",2008,"Fragile and conflict affected situations",29047239.1280934,1482180249760.41,5.05209753036524,0.00195976428189411
"FCS",2009,"Fragile and conflict affected situations",31567087.2070328,1343099794513.03,3.01828257256884,0.0023503158392246
"FCS",2010,"Fragile and conflict affected situations",36919296.5718662,1594535995476.14,7.04432621611899,0.00231536300695688
"FCS",2011,"Fragile and conflict affected situations",30416045.1248991,1665005303917.48,0.063872136026248,0.00182678367770572
"FCS",2012,"Fragile and conflict affected situations",32472105.7294532,1863947874050.46,5.60425846973713,0.00174211447549172
"FCS",2013,"Fragile and conflict affected situations",33260753.9404232,1935475150421.7,3.49252285156622,0.00171848002973205
"FIN",1995,"Finland",1779000,134060457516.34,4.23436710187066,0.00132701322445
"FIN",1996,"Finland",1724000,131991975148.848,3.66265716987186,0.00130614001196348
"FIN",1997,"Finland",1832000,126862902302.142,6.39770068404337,0.00144407858148857
"FIN",1998,"Finland",2644000,133990876724.522,5.45427021765444,0.00197326867666962
"FIN",1999,"Finland",2454000,135234241918.147,4.38928070374669,0.00181462916876136
"FIN",2000,"Finland",2714000,125967821110.589,5.75373770498848,0.00215451849216106
"FIN",2001,"Finland",2826000,129519672868.898,2.64026205699308,0.00218190791978028
"FIN",2002,"Finland",2875000,140360963811.765,1.68732644358099,0.00204829029519603
"FIN",2003,"Finland",2601000,171612867735.686,2.01179992738312,0.00151562061418727
"FIN",2004,"Finland",2840000,197458297639.769,4.00537952277651,0.00143827837773681
"FIN",2005,"Finland",3140000,204859368790.661,2.77730918518017,0.00153275879865112
"FIN",2006,"Finland",3375000,217044068234.117,4.01957326515895,0.00155498375397181
"FIN",2007,"Finland",3519000,256360251537.648,5.31280176694145,0.00137267769823639
"FIN",2008,"Finland",3583000,285698662071.094,0.784431235717051,0.00125411857865418
"FIN",2009,"Finland",3423000,253480783439.453,-8.07603116552393,0.00135039822488856
"FIN",2010,"Finland",3670000,249429613683.334,3.1682879121621,0.00147135696752483
"FIN",2011,"Finland",4192000,275126915515.565,2.39039455396828,0.00152366045035781
"FIN",2012,"Finland",4226000,257443384492.969,-1.52284013040689,0.00164152596436807
"FIN",2013,"Finland",2797000,270268036626.275,-0.979741024949618,0.00103489855290127
"FIN",2014,"Finland",2731000,273478528954.901,-0.4780684247837,0.000998615873222854
"FIN",2015,"Finland",2622000,233210733506.25,0.466503766322674,0.00112430502686521
"FIN",2016,"Finland",2789000,238777818792.608,2.57193414898754,0.00116803144199186
"FIN",2017,"Finland",3180000,253846138440,3.30337003591039,0.00125272734875643
"FIN",2018,"Finland",3224000,273869255596.078,1.19297759742292,0.00117720406147194
"FIN",2019,"Finland",3290000,267014821129.411,1.34973845741737,0.00123214134184914
"FIN",2020,"Finland",896000,270000311606.226,-2.49103605535707,0.000331851468863023
"FJI",1995,"Fiji",476000,1970301486.20561,2.49999853846872,0.0241587393265726
"FJI",1996,"Fiji",534000,2128696643.62574,4.80000043020962,0.0250857726298875
"FJI",1997,"Fiji",547000,2090221137.02876,-2.1999993686925,0.0261694798846766
"FJI",1998,"Fiji",499000,1653146716.58235,1.30000045153811,0.0301848586695083
"FJI",1999,"Fiji",544000,1936459986.03795,8.79999871927239,0.0280924988857136
"FJI",2000,"Fiji",434000,1678219507.89829,-1.69999841605511,0.0258607409792011
"FJI",2001,"Fiji",446000,1652462023.46215,2.00000014675206,0.0269900302498671
"FJI",2002,"Fiji",461000,1833279985.36741,3.19999911373267,0.0251461862715755
"FJI",2003,"Fiji",451000,2300492465.32276,0.999999344757299,0.0196044980280657
"FJI",2004,"Fiji",513000,2708078476.63012,5.29999970460935,0.0189433210457906
"FJI",2005,"Fiji",547000,2980403844.72096,0.700000402432437,0.0183532175
"FJI",2007,"Fiji",542000,3378314599.76402,-0.850654310045826,0.0160435028767854
"FJI",2008,"Fiji",627000,3523185919.55826,1.03279422025967,0.0177963926490321
"FJI",2009,"Fiji",605000,2870624635.68032,-1.38603770763581,0.0210755524243809
"FJI",2010,"Fiji",692000,3140166712.79624,2.95467242212241,0.0220370465421497
"FJI",2011,"Fiji",734000,3779411899.37483,2.70514302901049,0.0194210109811374
"FJI",2012,"Fiji",741000,3972028104.47328,1.41131438177968,0.0186554571244219
"FJI",2013,"Fiji",769000,4189967998.51424,4.73421948956532,0.0183533621324241
"FJI",2014,"Fiji",781000,4857104768.86844,5.60351440618308,0.0160795378556751
"FJI",2015,"Fiji",869000,4682479893.97558,4.50120041028764,0.0185585420477308
"FJI",2016,"Fiji",963000,4930213644.36653,2.44565179664174,0.0195326221024998
"FJI",2017,"Fiji",1027000,5353469174.47838,5.35336455965106,0.0191838220512415
"FJI",2018,"Fiji",1058000,5581425327.44397,3.81235122208518,0.0189557315189329
"FJI",2019,"Fiji",969000,5444407198.13478,-0.581946709343811,0.0177980809431736
"FJI",2020,"Fiji",168000,4432466219.87685,-17.0386673704039,0.00379021501047486
"FRA",1996,"France",148263000,1598889216566.23,1.39707987198881,0.00927287509752609
"FRA",1997,"France",157551000,1449392222971.45,2.5270616339357,0.010870142498557
"FRA",2004,"France",190282000,2109792297237.03,2.86825052501032,0.00901899207088736
"FRA",2005,"France",185829000,2192146403028.17,1.88856584109286,0.00847703418637099
"FRA",2006,"France",193882000,2317861544690.82,2.71406448755236,0.00836469289738624
"FRA",2007,"France",193319000,2655816911866.56,2.53048188351066,0.00727907858166818
"FRA",2008,"France",193571000,2926802941585.86,0.380171435849121,0.00661373532360588
"FRA",2009,"France",192369000,2700075882518.98,-2.82455153714783,0.00712457754411455
"FRA",2010,"France",189826000,2646230027988.34,2.00032476039051,0.00717345045563954
"FRA",2011,"France",196595000,2870408553990.28,2.43757653729007,0.0068490250186408
"FRA",2012,"France",197522000,2683007095787.23,0.183835264973013,0.00736196338467172
"FRA",2013,"France",204410000,2816077607875.26,0.781756446231,0.00725867779454516
"FRA",2014,"France",206599000,2861236112552.42,0.997832947295251,0.0072206204546922
"FRA",2015,"France",203302000,2442483452642.5,1.06675474783462,0.00832357737285997
"FRA",2016,"France",203042000,2470407619777.13,0.860031075424033,0.00821896752481348
"FRA",2017,"France",207274000,2588868323334.71,2.08361485997399,0.00800635544619014
"FRA",2018,"France",211998000,2781576320884.39,1.64590872395887,0.00762150577743616
"FRA",2019,"France",217877000,2722793515171.76,2.02744646419237,0.00800196558372719
"FRA",2020,"France",117109000,2647926055110.05,-7.44064589948231,0.00442266881939544
"FSM",1996,"Micronesia, Fed. Sts.",17600.0003814697,218534700,-3.18237151897384,0.0080536410837591
"FSM",1997,"Micronesia, Fed. Sts.",17200.0007629395,206626300,-6.0609374365163,0.00832420691990298
"FSM",1998,"Micronesia, Fed. Sts.",13399.9996185303,218873100,2.8505158599975,0.00612226884826427
"FSM",1999,"Micronesia, Fed. Sts.",16100.0003814697,220140500,1.37443838961255,0.00731351131730404
"FSM",2000,"Micronesia, Fed. Sts.",20500,233271800,4.83390378617111,0.00878803181524728
"FSM",2001,"Micronesia, Fed. Sts.",15300.0001907349,240970900,2.16760244050491,0.00634931445694683
"FSM",2002,"Micronesia, Fed. Sts.",19100.0003814697,242517200,0.546997672499344,0.00787573020860776
"FSM",2003,"Micronesia, Fed. Sts.",18200.0007629395,245432900,1.57211506743108,0.00741546906015432
"FSM",2004,"Micronesia, Fed. Sts.",19299.9992370605,240236000,-3.08015304747474,0.00803376647840478
"FSM",2005,"Micronesia, Fed. Sts.",19000,250281900,2.04186716395544,0.00759143989237736
"FSM",2006,"Micronesia, Fed. Sts.",19100.0003814697,253541900,-0.0810552934164832,0.00753327177143884
"FSM",2007,"Micronesia, Fed. Sts.",21100.0003814697,256787200,-1.83618529402398,0.00821692061811091
"FSM",2008,"Micronesia, Fed. Sts.",25700.0007629395,263145100,-2.40849258666222,0.00976647513593812
"FSM",2009,"Micronesia, Fed. Sts.",47500,280284600,1.09309924105246,0.016947060238058
"FSM",2010,"Micronesia, Fed. Sts.",44700.0007629395,296944100,2.25938995585932,0.0150533385788569
"FSM",2011,"Micronesia, Fed. Sts.",35400.0015258789,311301600,3.18857475473928,0.0113716092451433
"FSM",2012,"Micronesia, Fed. Sts.",38299.9992370605,327248700,-1.86681975475544,0.0117036367866581
"FSM",2013,"Micronesia, Fed. Sts.",42099.9984741211,317214400,-3.67976779073483,0.013271780371295
"FSM",2014,"Micronesia, Fed. Sts.",35400.0015258789,319271200,-2.30577574529325,0.0110877528339164
"FSM",2015,"Micronesia, Fed. Sts.",31200.0007629395,316489900,4.62188400404939,0.00985813473445424
"FSM",2016,"Micronesia, Fed. Sts.",29600.0003814697,3.25e+08,0.484101802387045,0.0091076924250676
"FSM",2018,"Micronesia, Fed. Sts.",19200.0007629395,3.92e+08,0,0.00489795937830089
"FSM",2019,"Micronesia, Fed. Sts.",18000,3.94e+08,4.08163265306123,0.00456852791878173
"GAB",1995,"Gabon",203000,4958845648.04778,4.97384776335103,0.00409369467024887
"GAB",1996,"Gabon",217000,5694040002.89863,3.62504902027987,0.00381100237949739
"GAB",1997,"Gabon",247000,5326817114.53586,5.73836739483843,0.00463691534154579
"GAB",1998,"Gabon",274000,4483417309.83011,3.47783358718901,0.00611140969187146
"GAB",1999,"Gabon",262000,4662992036.2073,-8.93262280230105,0.0056187100034831
"GAB",2000,"Gabon",230000,5080483628.53013,-1.88296639760897,0.00452712806136023
"GAB",2001,"Gabon",236000,5023265413.2623,2.13523342197423,0.00469813917012863
"GAB",2002,"Gabon",269000,5335451099.88223,-0.249033168543434,0.00504174801650675
"GAB",2003,"Gabon",234000,6511903365.47554,2.2473300115045,0.00359341941774825
"GAB",2004,"Gabon",351000,7770219008.21293,0.689543058464849,0.00451724719250515
"GAB",2005,"Gabon",526000,9582783990.85345,2.67620333310926,0.00548901029702908
"GBR",1995,"United Kingdom",23537000,1344240176739.78,2.53167000543779,0.00175095198070072
"GBR",1996,"United Kingdom",25163000,1419645865834.63,2.58199387517438,0.00177248429383523
"GBR",1997,"United Kingdom",25515000,1560911918795.02,4.92464829983174,0.00163462138335755
"GBR",1998,"United Kingdom",25745000,1653694932096.72,3.40265822823224,0.00155681676833574
"GBR",1999,"United Kingdom",25394000,1687830448147.55,3.05832327041962,0.00150453500989218
"GBR",2000,"United Kingdom",25209000,1665534876683.31,4.34163419265596,0.00151356782454177
"GBR",2001,"United Kingdom",22835000,1649827263567.01,2.57278043964686,0.00138408429199003
"GBR",2002,"United Kingdom",24180000,1785729916067.15,1.79566074059649,0.00135406814784475
"GBR",2003,"United Kingdom",24715000,2054422857142.86,3.15234651882265,0.0012030142633037
"GBR",2004,"United Kingdom",27755000,2421525082387.4,2.45790443810543,0.00114617850551588
"GBR",2005,"United Kingdom",29970000,2.54318e+12,2.73266076681189,0.00117844588271377
"GBR",2006,"United Kingdom",32713000,2708441582336.71,2.38069403532468,0.00120781634033904
"GBR",2007,"United Kingdom",32778000,3090510204081.63,2.62487995340285,0.00106060157823489
"GBR",2008,"United Kingdom",31888000,2929411764705.88,-0.248797260756646,0.00108854618473896
"GBR",2009,"United Kingdom",31072000,2412840006231.5,-4.62055370768425,0.00128777705607302
"GBR",2010,"United Kingdom",30398000,2485482596184.71,2.23331508815346,0.00122302204194316
"GBR",2011,"United Kingdom",31886000,2663805834828.07,1.13836239840663,0.00119700916572465
"GBR",2012,"United Kingdom",32221000,2707089726614.64,1.50899834668228,0.00119024499569484
"GBR",2013,"United Kingdom",33567000,2784853502534.29,1.79992149702836,0.00120534168025187
"GBR",2014,"United Kingdom",35337000,3064708247921.43,3.19463731938923,0.00115302982017837
